k,timestamp,source,varname,t,value
42,2025-12-01T10:42:24.0,measured,h2_total_s3_AD7F,1,87819.0546875
42,2025-12-01T10:42:24.0,measured,stack_3_voltage,1,0.1597152054309845
42,2025-12-01T10:42:24.0,measured,stack_2_voltage,1,42.19444274902344
42,2025-12-01T10:42:24.0,measured,err3,1,1.0
42,2025-12-01T10:42:24.0,measured,stack_cycles_s3_AD7F,1,143.0
42,2025-12-01T10:42:24.0,measured,production_rate_s2_A568,1,78.30000305175781
42,2025-12-01T10:42:24.0,measured,stack_3_current,1,0.26012521982192993
42,2025-12-01T10:42:24.0,measured,h2_total_s2_A568,1,92792.265625
42,2025-12-01T10:42:24.0,measured,status_stack_1_342A,1,steady
42,2025-12-01T10:42:24.0,measured,stack_1_voltage,1,41.90286636352539
42,2025-12-01T10:42:24.0,measured,status_stack_3_AD7F,1,idle
42,2025-12-01T10:42:24.0,measured,production_rate_s3_AD7F,1,70
42,2025-12-01T10:42:24.0,measured,status_stack_2_A568,1,steady
42,2025-12-01T10:42:24.0,measured,stack_1_current,1,38.120140075683594
42,2025-12-01T10:42:24.0,measured,stack_cycles_s2_A568,1,140
42,2025-12-01T10:42:24.0,measured,stack_cycles_s1_342A,1,242
42,2025-12-01T10:42:24.0,measured,err1,1,false
42,2025-12-01T10:42:24.0,measured,stack_2_current,1,41.36647033691406
42,2025-12-01T10:42:24.0,measured,production_rate_s1_342A,1,71.69999694824219
42,2025-12-01T10:42:24.0,measured,err2,1,false
42,2025-12-01T10:42:24.0,measured,h2_total_s1_342A,1,197985.9375
42,2025-12-01T10:42:24.0,measured_init,z1_on_init,1,1
42,2025-12-01T10:42:24.0,measured_init,z2_on_init,1,1
42,2025-12-01T10:42:24.0,measured_init,z3_on_init,1,0
42,2025-12-01T10:42:24.0,model,z1_on,1,0.0
42,2025-12-01T10:42:24.0,model,z1_on,2,0.0
42,2025-12-01T10:42:24.0,model,z1_on,3,0.0
42,2025-12-01T10:42:24.0,model,z1_on,4,1.0
42,2025-12-01T10:42:24.0,model,z1_on,5,1.0
42,2025-12-01T10:42:24.0,model,z1_on,6,1.0
42,2025-12-01T10:42:24.0,model,z1_on,7,1.0
42,2025-12-01T10:42:24.0,model,z1_on,8,1.0
42,2025-12-01T10:42:24.0,model,z1_on,9,1.0
42,2025-12-01T10:42:24.0,model,z1_on,10,1.0
42,2025-12-01T10:42:24.0,model,z1_on,11,1.0
42,2025-12-01T10:42:24.0,model,z1_on,12,1.0
42,2025-12-01T10:42:24.0,model,z1_on,13,1.0
42,2025-12-01T10:42:24.0,model,z1_on,14,1.0
42,2025-12-01T10:42:24.0,model,z1_on,15,1.0
42,2025-12-01T10:42:24.0,model,z1_on,16,1.0
42,2025-12-01T10:42:24.0,model,z1_on,17,1.0
42,2025-12-01T10:42:24.0,model,z1_on,18,1.0
42,2025-12-01T10:42:24.0,model,z1_on,19,1.0
42,2025-12-01T10:42:24.0,model,z1_on,20,1.0
42,2025-12-01T10:42:24.0,model,z1_on,21,1.0
42,2025-12-01T10:42:24.0,model,z1_on,22,1.0
42,2025-12-01T10:42:24.0,model,z1_on,23,1.0
42,2025-12-01T10:42:24.0,model,z1_on,24,1.0
42,2025-12-01T10:42:24.0,model,z1_on,25,1.0
42,2025-12-01T10:42:24.0,model,z1_on,26,1.0
42,2025-12-01T10:42:24.0,model,z1_on,27,1.0
42,2025-12-01T10:42:24.0,model,z1_on,28,1.0
42,2025-12-01T10:42:24.0,model,z1_on,29,1.0
42,2025-12-01T10:42:24.0,model,z1_on,30,1.0
42,2025-12-01T10:42:24.0,model,z1_on,31,1.0
42,2025-12-01T10:42:24.0,model,z1_on,32,1.0
42,2025-12-01T10:42:24.0,model,z1_on,33,1.0
42,2025-12-01T10:42:24.0,model,z1_on,34,1.0
42,2025-12-01T10:42:24.0,model,z1_on,35,0.0
42,2025-12-01T10:42:24.0,model,z1_on,36,0.0
42,2025-12-01T10:42:24.0,model,z1_on,37,0.0
42,2025-12-01T10:42:24.0,model,z1_on,38,0.0
42,2025-12-01T10:42:24.0,model,z1_on,39,0.0
42,2025-12-01T10:42:24.0,model,z1_on,40,0.0
42,2025-12-01T10:42:24.0,model,z1_on,41,0.0
42,2025-12-01T10:42:24.0,model,z1_on,42,0.0
42,2025-12-01T10:42:24.0,model,z1_on,43,0.0
42,2025-12-01T10:42:24.0,model,z1_on,44,0.0
42,2025-12-01T10:42:24.0,model,z1_on,45,0.0
42,2025-12-01T10:42:24.0,model,z1_on,46,0.0
42,2025-12-01T10:42:24.0,model,z1_on,47,0.0
42,2025-12-01T10:42:24.0,model,z1_on,48,0.0
42,2025-12-01T10:42:24.0,model,z1_on,49,0.0
42,2025-12-01T10:42:24.0,model,z1_on,50,0.0
42,2025-12-01T10:42:24.0,model,z1_on,51,0.0
42,2025-12-01T10:42:24.0,model,z1_on,52,0.0
42,2025-12-01T10:42:24.0,model,z1_on,53,0.0
42,2025-12-01T10:42:24.0,model,z1_on,54,0.0
42,2025-12-01T10:42:24.0,model,z1_on,55,0.0
42,2025-12-01T10:42:24.0,model,z1_on,56,0.0
42,2025-12-01T10:42:24.0,model,z1_on,57,0.0
42,2025-12-01T10:42:24.0,model,z1_on,58,0.0
42,2025-12-01T10:42:24.0,model,z1_on,59,0.0
42,2025-12-01T10:42:24.0,model,z1_on,60,0.0
42,2025-12-01T10:42:24.0,model,z1_on,61,0.0
42,2025-12-01T10:42:24.0,model,z1_on,62,0.0
42,2025-12-01T10:42:24.0,model,z1_on,63,0.0
42,2025-12-01T10:42:24.0,model,z1_on,64,0.0
42,2025-12-01T10:42:24.0,model,z1_on,65,0.0
42,2025-12-01T10:42:24.0,model,z1_on,66,0.0
42,2025-12-01T10:42:24.0,model,z1_on,67,0.0
42,2025-12-01T10:42:24.0,model,z1_on,68,0.0
42,2025-12-01T10:42:24.0,model,z1_on,69,0.0
42,2025-12-01T10:42:24.0,model,z1_on,70,0.0
42,2025-12-01T10:42:24.0,model,z1_on,71,0.0
42,2025-12-01T10:42:24.0,model,z1_on,72,0.0
42,2025-12-01T10:42:24.0,model,z1_on,73,0.0
42,2025-12-01T10:42:24.0,model,z1_on,74,0.0
42,2025-12-01T10:42:24.0,model,z1_on,75,0.0
42,2025-12-01T10:42:24.0,model,z1_on,76,0.0
42,2025-12-01T10:42:24.0,model,z1_on,77,0.0
42,2025-12-01T10:42:24.0,model,z1_on,78,0.0
